Work type,Summary,Description,Work item ID,Tests,Priority
Test,E3-09 Lieferadresse verwalten – Kauf erfolgreich,"Abgedeckte Story: KAN-42 – E3-09 Lieferadresse verwalten
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400097,KAN-42,Highest
Test,E3-09 Lieferadresse verwalten – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-42 – E3-09 Lieferadresse verwalten
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400098,KAN-42,Highest
Test,E3-09 Lieferadresse verwalten – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-42 – E3-09 Lieferadresse verwalten
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400099,KAN-42,Highest
Test,E3-10 Versandart auswählen – Kauf erfolgreich,"Abgedeckte Story: KAN-43 – E3-10 Versandart auswählen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400100,KAN-43,Highest
Test,E3-10 Versandart auswählen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-43 – E3-10 Versandart auswählen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400101,KAN-43,Highest
Test,E3-10 Versandart auswählen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-43 – E3-10 Versandart auswählen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400102,KAN-43,Highest
Test,E3-11 Bestellung vor dem Kauf prüfen – Kauf erfolgreich,"Abgedeckte Story: KAN-44 – E3-11 Bestellung vor dem Kauf prüfen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400103,KAN-44,Highest
Test,E3-11 Bestellung vor dem Kauf prüfen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-44 – E3-11 Bestellung vor dem Kauf prüfen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400104,KAN-44,Highest
Test,E3-11 Bestellung vor dem Kauf prüfen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-44 – E3-11 Bestellung vor dem Kauf prüfen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400105,KAN-44,Highest
Test,E3-12 Formularfehler verstehen – Kauf erfolgreich,"Abgedeckte Story: KAN-45 – E3-12 Formularfehler verstehen
Testart: Kauf erfolgreich
Priorität der Story: Highest

Ziel
Ein Produkt als Gast durch den Checkout führen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verfügbares Produkt auswählen.
2. In den Warenkorb legen und Menge prüfen.
3. Gastdaten, Adresse und Versandart eingeben.
4. Zusammenfassung prüfen und Bestellung absenden.

Erwartetes Ergebnis
Warenkorb, Versand, Gesamtbetrag und Bestellung stimmen; der Artikel ist reserviert beziehungsweise verarbeitet.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400106,KAN-45,Highest
Test,E3-12 Formularfehler verstehen – Abbruch und Nichtverfügbarkeit,"Abgedeckte Story: KAN-45 – E3-12 Formularfehler verstehen
Testart: Abbruch und Nichtverfügbarkeit
Priorität der Story: Highest

Ziel
Checkout bei Fehlern sicher abbrechen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Artikel zwischen zwei Schritten unverfügbar machen.
2. Pflichtfeld und ungültige Adresse verwenden.
3. Zurück navigieren und Daten ändern.
4. Checkout erneut laden.

Erwartetes Ergebnis
Die Ursache wird verständlich angezeigt; es entsteht keine falsche Bestellung und gültige Eingaben bleiben erhalten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400107,KAN-45,Highest
Test,E3-12 Formularfehler verstehen – Doppelte Aktion und Kontoflow,"Abgedeckte Story: KAN-45 – E3-12 Formularfehler verstehen
Testart: Doppelte Aktion und Kontoflow
Priorität der Story: Highest

Ziel
Wiederholung und Kundenkonto prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Submit beziehungsweise Reload mehrfach auslösen.
2. Mit Kundenkonto denselben Kauf starten.
3. Bestellstatus und Warenkorb danach prüfen.
4. Serverseitige Datensätze abgleichen.

Erwartetes Ergebnis
Es gibt genau eine fachliche Bestellung; Gast- und Kontoflow verwenden identische Preis- und Bestandsregeln.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400108,KAN-45,Highest
Test,E4-01 Mit PayPal bezahlen – Zahlung erfolgreich,"Abgedeckte Story: KAN-46 – E4-01 Mit PayPal bezahlen
Testart: Zahlung erfolgreich
Priorität der Story: Highest

Ziel
Eine Zahlung bis zum bestätigten Auftrag durchführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Bestellung mit bekanntem Betrag vorbereiten.
2. Zahlung beim Provider autorisieren.
3. Capture/Callback abwarten.
4. Bestellung, Bestand und Kommunikation prüfen.

Erwartetes Ergebnis
Zahlbetrag, Zahlungsstatus, Bestellung und Bestand sind konsistent und genau einmal aktualisiert.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400109,KAN-46,Highest
Test,E4-01 Mit PayPal bezahlen – Fehlzahlung und Abbruch,"Abgedeckte Story: KAN-46 – E4-01 Mit PayPal bezahlen
Testart: Fehlzahlung und Abbruch
Priorität der Story: Highest

Ziel
Fehlgeschlagene Zahlung sicher behandeln

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Provider-Fehler oder Abbruch simulieren.
2. Zurück zum Checkout navigieren.
3. Reservierung und Bestellstatus prüfen.
4. Erneuten Zahlungsversuch durchführen.

Erwartetes Ergebnis
Keine falsche Zahlung oder doppelte Reservierung entsteht; der Nutzer erhält eine verständliche nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400110,KAN-46,Highest
Test,E4-01 Mit PayPal bezahlen – Idempotenz und Adminbetrieb,"Abgedeckte Story: KAN-46 – E4-01 Mit PayPal bezahlen
Testart: Idempotenz und Adminbetrieb
Priorität der Story: Highest

Ziel
Doppelte Ereignisse und Folgeaktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Dasselbe Zahlungsereignis zweimal zustellen.
2. Bestellung administrativ öffnen.
3. Versand, Storno oder Erstattung nach erlaubtem Status ausführen.
4. Audit und Logs prüfen.

Erwartetes Ergebnis
Doppelte Ereignisse haben keine Nebenwirkung; nur erlaubte Folgeaktionen werden ausgeführt und protokolliert.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400111,KAN-46,Highest
Test,E4-02 Zahlbetrag vor Zahlung prüfen – Zahlung erfolgreich,"Abgedeckte Story: KAN-47 – E4-02 Zahlbetrag vor Zahlung prüfen
Testart: Zahlung erfolgreich
Priorität der Story: Highest

Ziel
Eine Zahlung bis zum bestätigten Auftrag durchführen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Bestellung mit bekanntem Betrag vorbereiten.
2. Zahlung beim Provider autorisieren.
3. Capture/Callback abwarten.
4. Bestellung, Bestand und Kommunikation prüfen.

Erwartetes Ergebnis
Zahlbetrag, Zahlungsstatus, Bestellung und Bestand sind konsistent und genau einmal aktualisiert.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400112,KAN-47,Highest
Test,E4-02 Zahlbetrag vor Zahlung prüfen – Fehlzahlung und Abbruch,"Abgedeckte Story: KAN-47 – E4-02 Zahlbetrag vor Zahlung prüfen
Testart: Fehlzahlung und Abbruch
Priorität der Story: Highest

Ziel
Fehlgeschlagene Zahlung sicher behandeln

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Provider-Fehler oder Abbruch simulieren.
2. Zurück zum Checkout navigieren.
3. Reservierung und Bestellstatus prüfen.
4. Erneuten Zahlungsversuch durchführen.

Erwartetes Ergebnis
Keine falsche Zahlung oder doppelte Reservierung entsteht; der Nutzer erhält eine verständliche nächste Aktion.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400113,KAN-47,Highest
Test,E4-02 Zahlbetrag vor Zahlung prüfen – Idempotenz und Adminbetrieb,"Abgedeckte Story: KAN-47 – E4-02 Zahlbetrag vor Zahlung prüfen
Testart: Idempotenz und Adminbetrieb
Priorität der Story: Highest

Ziel
Doppelte Ereignisse und Folgeaktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Dasselbe Zahlungsereignis zweimal zustellen.
2. Bestellung administrativ öffnen.
3. Versand, Storno oder Erstattung nach erlaubtem Status ausführen.
4. Audit und Logs prüfen.

Erwartetes Ergebnis
Doppelte Ereignisse haben keine Nebenwirkung; nur erlaubte Folgeaktionen werden ausgeführt und protokolliert.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400114,KAN-47,Highest
